question,ground_truth,contexts,source,answer
What is the DOI provided for the paper titled 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding'?,10.18653/v1/N19-1423,"[""<a id='0833c61c-4171-4385-ae69-ad9127db0bac'></a>\n\n[7] Christopher Clark and Matt Gardner. Simple and Effective Multi-Paragraph Reading Compre-hension. arXiv:1710.10723 [cs], October 2017. URL http://arxiv.org/abs/1710.10723. arXiv: 1710.10723.\n\n[8] Jacob Devlin, Ming-Wei Chang, Kenton Lee, and Kristina Toutanova. BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding. In Proceedings of the 2019 Con-ference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers), pages 4171–4186, Minneapolis, Minnesota, June 2019. Association for Computational Linguistics. doi: 10.18653/v1/N19-1423. URL https://www.aclweb.org/anthology/N19-1423.\n\n[9] Emily Dinan, Stephen Roller, Kurt Shuster, Angela Fan, Michael Auli, and Jason Weston. Wiz-ard of wikipedia: Knowledge-powered conversational agents. In International Conference on Learning Representations, 2019. URL https://openreview.net/forum?id=r1173iRqKm.\n\n[10] Matthew Dunn, Levent Sagun, Mike Higgins, V. Ugur Guney, Volkan Cirik, and Kyunghyun Cho. SearchQA: A New Q&A Dataset Augmented with Context from a Search Engine. arXiv:1704.05179 [cs], April 2017. URL http://arxiv.org/abs/1704.05179. arXiv: 1704.05179.\n\n[11] Angela Fan, Mike Lewis, and Yann Dauphin. Hierarchical neural story generation. In Proceed-ings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pages 889–898, Melbourne, Australia, July 2018. Association for Computational Linguistics. doi: 10.18653/v1/P18-1082. URL https://www.aclweb.org/anthology/ P18-1082.\n\n[12] Angela Fan, Yacine Jernite, Ethan Perez, David Grangier, Jason Weston, and Michael Auli. ELI5: Long form question answering. In Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics, pages 3558–3567, Florence, Italy, July 2019. Association for Computational Linguistics. doi: 10.18653/v1/P19-1346. URL https://www.aclweb.org/ anthology/P19-1346.\n\n[13] Angela Fan, Claire Gardent, Chloe Braud, and Antoine Bordes. Augmenting transformers with KNN-based composite memory, 2020. URL https://openreview.net/forum?id= H1gx1CNKPH.\n\n[14] Thibault Févry, Livio Baldini Soares, Nicholas FitzGerald, Eunsol Choi, and Tom Kwiatkowski. Entities as experts: Sparse memory access with entity supervision. ArXiv, abs/2004.07202, 2020. URL https://arxiv.org/abs/2004.07202.\n\n[15] Marjan Ghazvininejad, Chris Brockett, Ming-Wei Chang, Bill Dolan, Jianfeng Gao, Wen tau Yih, and Michel Galley. A knowledge-grounded neural conversation model. In AAAI Conference on Artificial Intelligence, 2018. URL https://www.aaai.org/ocs/index.php/ AAAI/AAAI18/paper/view/16710.\n\n[16] Katja Grace, John Salvatier, Allan Dafoe, Baobao Zhang, and Owain Evans. When will AI exceed human performance? evidence from AI experts. CoRR, abs/1705.08807, 2017. URL http://arxiv.org/abs/1705.08807.\n\n[17] Jiatao Gu, Yong Wang, Kyunghyun Cho, and Victor O.K. Li. Search engine guided neural machine translation. In AAAI Conference on Artificial Intelligence, 2018. URL https: //www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/17282.\n\n[18] Jiatao Gu, Yong Wang, Kyunghyun Cho, and Victor O.K. Li. Search engine guided neural machine translation. In 32nd AAAI Conference on Artificial Intelligence, AAAI 2018, 32nd AAAI Conference on Artificial Intelligence, AAAI 2018, pages 5133–5140. AAAI press, 2018. 32nd AAAI Conference on Artificial Intelligence, AAAI 2018 ; Conference date: 02-02-2018 Through 07-02-2018.\n\n[19] Kelvin Guu, Tatsunori B. Hashimoto, Yonatan Oren, and Percy Liang. Generating sentences by editing prototypes. Transactions of the Association for Computational Linguistics, 6:437–450, 2018. doi: 10.1162/tacl_a_00030. URL https://www.aclweb.org/anthology/Q18-1031.""]",rag,"The DOI provided for the paper *'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding'* (Devlin et al., 2019) is:

**10.18653/v1/N19-1423**

*(Source: References, Page 10, [Visual Reference](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_0833c61c-4171-4385-ae69-ad9127db0bac.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134041Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d616cd4c637e5b8f72290746a3bbe02f09e446665bb2f1ab2fcc5e2284862e1b))*"
"What is the effect of freezing the retriever during training, as shown in Table 6?",Freezing the retriever shows that learned retrieval improves results for all tasks.,"[""<a id='8b9d295d-a089-4bb6-b42f-28aa0687bc68'></a>\n\n**Retrieval Ablations** A key feature of RAG is learning to retrieve relevant information for the task. To assess the effectiveness of the retrieval mechanism, we run ablations where we freeze the retriever during training. As shown in Table 6, learned retrieval improves results for all tasks.""]",rag,"Based on **Table 6** (Ablations on the dev set) and the discussion in the paper:

- **Freezing the retriever** (comparing `RAG-Token-Frozen` vs. `RAG-Token`, and `RAG-Sequence-Frozen` vs. `RAG-Sequence`) generally results in **lower performance across most tasks** (such as Natural Questions, TriviaQA, WebQuestions, and others) compared to models where the retriever is jointly trained (learned retrieval). 
- This demonstrates that **learned/joint retrieval improves results** because training the retriever allows it to adapt its document retrieval specifically for the task.

---

### **Table 6 Summary (Dev Set Performance)**

| Model | NQ | TQA | WQ | CT |
| :--- | :---: | :---: | :---: | :---: |
| **RAG-Token-Frozen** | 37.8 | 50.1 | 37.1 | 51.1 |
| **RAG-Token** (Trained) | **43.5** | **54.8** | **46.5** | 51.9 |
| **RAG-Sequence-Frozen** | 41.2 | 52.1 | 41.8 | 52.6 |
| **RAG-Sequence** (Trained) | **44.0** | **55.8** | **44.9** | **53.4** |

*(Metrics shown are Exact Match for NQ, TQA, WQ, and CT)*

---

### **Source Reference**
- **Page 6 / 7**: [Retrieval Ablations & Table 6](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_63953393-8cab-449a-8de3-e495dbe95c17.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134044Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=795f8af1e66c3eaa74e9f005cf2e178a4953eee761177d2d535e5e093fc7a23b)"
"According to the background context, where are most LOMRs and LOMAs posted?",On the FEMA Map Service Center's web site at http://msc.fema.gov.,"[""<a id='60896f53-9bf7-450a-bf9f-f47aa85c5dc0'></a>\n\n**Background:** WYO Companies and the NFIP Servicing Agent have asked FEMA to clarify what documentation is acceptable for canceling or endorsing a flood insurance policy based on a multi-property LOMR or LOMA that does not list the specific street addresses of the properties removed from the Special Flood Hazard Area (SFHA), or that lists only lot numbers, boundaries, intersections, or rural addresses. (Note: Most LOMRs and LOMAs are posted on the FEMA Map Service Center's web site at http://msc.fema.gov.)""]",fema_nfip_policy-interpretation_underwriting-bulletin,"According to the background context, most LOMRs and LOMAs are posted on the **FEMA Map Service Center's web site** at [http://msc.fema.gov](http://msc.fema.gov).

**Source Citation:**
* [FEMA NFIP Policy Interpretation Underwriting Bulletin, Page 0](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/fema_nfip_policy-interpretation_underwriting-bulletin_60896f53-9bf7-450a-bf9f-f47aa85c5dc0.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134121Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c24003abdc36c5bb614e1c3c31b424bf007bdb82cfe46cc027703138aa52c312)"
How were the annotations of certain individuals handled if they did not perform well on the gold sentences?,Their annotations were removed from the results.,"[""<a id='b3793823-a059-4248-b50a-70b0c4b5f56b'></a>\n\nFigure 4 shows the user interface for human evaluation. To avoid any biases for screen position, which model corresponded to sentence A and sentence B was randomly selected for each example. Annotators were encouraged to research the topic using the internet, and were given detailed instructions and worked examples in a full instructions tab. We included some gold sentences in order to assess the accuracy of the annotators. Two annotators did not perform well on these examples and their annotations were removed from the results.""]",rag,"If annotators did not perform well on the gold sentences, their annotations were **removed from the results** [Page 16, [b3793823-a059-4248-b50a-70b0c4b5f56b](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_b3793823-a059-4248-b50a-70b0c4b5f56b.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134124Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a0a738ff2fef978128734d6b266cf4d2373c33ca9f7d02ff1395b4129d290d04)]. 

Specifically, during human evaluation, gold sentences were included to assess annotator accuracy, and the annotations from two individuals who failed to perform well on these check examples were excluded [Page 16, [b3793823-a059-4248-b50a-70b0c4b5f56b](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_b3793823-a059-4248-b50a-70b0c4b5f56b.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134124Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a0a738ff2fef978128734d6b266cf4d2373c33ca9f7d02ff1395b4129d290d04)]."
"In the encoder self-attention visualization (layer 5 of 6), from which specific word do the colored lines originate to connect to the words ""more"" and ""difficult""?",making,"['<a id=\'7304e702-e19e-4d10-a680-b9e396c6c792\'></a>\n\nAttention Visualizations\n\n<::A visualization of attention mechanisms, specifically encoder self-attention in layer 5 of 6. The image displays two identical vertical lists of words. The words are: ""It"", ""is"", ""in"", ""this"", ""spirit"", ""that"", ""a"", ""majority"", ""of"", ""American"", ""governments"", ""have"", ""passed"", ""new"", ""laws"", ""since"", ""2009"", ""making"", ""the"", ""registration"", ""or"", ""voting"", ""process"", ""more"", ""difficult"", ""<EOS>"", ""<pad>"", ""<pad>"", ""<pad>"", ""<pad>"", ""<pad>"", ""<pad>"".\nOn the right list, the word ""making"" is highlighted with a gray bar above it. Multiple colored lines (representing different attention heads) originate from the word ""making"" in the right list. These lines extend downwards and connect to the words ""more"" and ""difficult"" in the same right list. The words ""more"" and ""difficult"" also have colored bars below them, corresponding to the colors of the attention lines. There are also faint colored squares below several words in the right list, indicating attention weights.\n\nFigure 3: An example of the attention mechanism following long-distance dependencies in the encoder self-attention in layer 5 of 6. Many of the attention heads attend to a distant dependency of the verb \'making\', completing the phrase \'making...more difficult\'. Attentions here shown only for the word \'making\'. Different colors represent different heads. Best viewed in color.\n: figure::>\n']",transformer,"Based on the encoder self-attention visualization in layer 5 of 6 (Figure 3), the colored lines originate from the word **""making""** and connect to the words ""more"" and ""difficult"" (completing the phrase ""making...more difficult"") [Page 12, Figure 3].

![Visual Grounding Reference](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_7304e702-e19e-4d10-a680-b9e396c6c792.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134127Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=9ad17ac9d20a7a39140f848cd273c9cadb2ee8c040477b672b422db50a5c3890)"
Which specific organization is acknowledged for their help in open-sourcing code to run RAG models?,HuggingFace,"[""<a id='9867ef98-55f0-4952-98e8-81a6437957a6'></a>\n\nAcknowledgments\n\nThe authors would like to thank the reviewers for their thoughtful and constructive feedback on this paper, as well as HuggingFace for their help in open-sourcing code to run RAG models. The authors would also like to thank Kyunghyun Cho and Sewon Min for productive discussions and advice. EP thanks supports from the NSF Graduate Research Fellowship. PL is supported by the FAIR PhD program.""]",rag,"**HuggingFace** is acknowledged for their help in open-sourcing the code to run RAG models [9867ef98-55f0-4952-98e8-81a6437957a6]. 

---
**Source Citation:**
- **Page 9**: [Acknowledgments section](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_9867ef98-55f0-4952-98e8-81a6437957a6.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134129Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=dfb78ceb0eceb7229750167081be9887fd7b8a4949d130d11d88e3cf543b74f3)"
What is the specific start of construction date on or after which flood insurance cannot be written on a building in Monroe County if the property appears on the website's list of parcels?,"September 12, 2005","[""<a id='3818f270-49c7-4f92-9a30-b535d787074f'></a>\n\n**Policy Decision:** Flood insurance cannot be written on a building with an actual start of construction date on or after September 12, 2005, in Monroe County if the property is found in the list of parcels located on the above website. The Direct Servicing Agent and the WYO Companies will be responsible for verifying that buildings insured in Monroe County, including both the unincorporated area of the county and the incorporated cities within the county, are eligible for insurance. This will necessitate obtaining the real estate parcel numbers of the properties from the applicant and documentation from the community that the actual start of construction was in fact before September 12, 2005. This requirement applies to all new business with building permit or construction dates on or after March 16, 2005. It is estimated that only about 250 new buildings are constructed each year in Monroe County. This Policy Issuance will remain in force until further notice.""]",fema_nfip_policy-interpretation_monroe-county-florida,"The specific start of construction date on or after which flood insurance cannot be written on a building in Monroe County (if the property appears on the website's list of parcels) is **September 12, 2005** [Page 0, Source: `fema_nfip_policy-interpretation_monroe-county-florida`]."
What is the reason given in the text for why directly tackling FEVER's second sub-task (extracting sentences from Wikipedia) is not straightforward?,FEVER uses a different Wikipedia dump to us.,"['<a id=\'4270a27a-8941-4fc1-ad9d-52c7fa6076b2\'></a>\n\nE Further Details on FEVER\n\nFor FEVER classification, we follow the practice from [32], and first re-generate the claim, and then classify using the representation of the final hidden state, before finally marginalizing across documents to obtain the class probabilities. The FEVER task traditionally has two sub-tasks. The first is to classify the claim as either ""Supported"", ""Refuted"" or ""Not Enough Info"", which is the task we explore in the main paper. FEVER\'s other sub-task involves extracting sentences from Wikipedia as evidence supporting the classification prediction. As FEVER uses a different Wikipedia dump to us, directly tackling this task is not straightforward. We hope to address this in future work.']",rag,"According to the text, directly tackling FEVER's second sub-task (extracting sentences from Wikipedia as evidence) is not straightforward because **FEVER uses a different Wikipedia dump** than the one used by the authors [Page 17]."
"What makes dot-product attention much faster and more space-efficient in practice compared to additive attention, despite their similar theoretical complexity?",It can be implemented using highly optimized matrix multiplication code.,"[""<a id='39f2ef9a-2875-46b2-bca1-f01fd5b1e164'></a>\n\nThe two most commonly used attention functions are additive attention [2], and dot-product (multiplicative) attention. Dot-product attention is identical to our algorithm, except for the scaling factor of $\\frac{1}{\\sqrt{d_k}}$. Additive attention computes the compatibility function using a feed-forward network with a single hidden layer. While the two are similar in theoretical complexity, dot-product attention is much faster and more space-efficient in practice, since it can be implemented using highly optimized matrix multiplication code.""]",transformer,"Dot-product attention is much faster and more space-efficient in practice because it can be implemented using **highly optimized matrix multiplication code**, whereas additive attention computes compatibility using a feed-forward network with a single hidden layer [39f2ef9a-2875-46b2-bca1-f01fd5b1e164]. 

<div align=""center"">
  <img src=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_39f2ef9a-2875-46b2-bca1-f01fd5b1e164.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134136Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b4c846bd9d4d40c6ecfc3d4466aa0418d966d3dbd44e3a6e88029a6cfd24a608"" width=""80%"" />
  <p><em>Source: Transformer document, Page 3 (<a href=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_39f2ef9a-2875-46b2-bca1-f01fd5b1e164.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134136Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b4c846bd9d4d40c6ecfc3d4466aa0418d966d3dbd44e3a6e88029a6cfd24a608"">View Page</a>)</em></p>
</div>

### References:
- [transformer (Page 3)](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_39f2ef9a-2875-46b2-bca1-f01fd5b1e164.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134136Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b4c846bd9d4d40c6ecfc3d4466aa0418d966d3dbd44e3a6e88029a6cfd24a608)"
Under what specific condition can an employee or former employee of DHS be included in item 3 when sued in their individual capacity?,When DOJ or DHS has agreed to represent the employee.,"[""<a id='21bb5793-8552-4b71-8f0c-8680e96baebd'></a>\n\n1. DHS or any component thereof;\n2. Any employee or former employee\nof DHS in his/her official capacity;\n3. Any employee or former employee\nof DHS in his/her individual capacity\nwhen DOJ or DHS has agreed to\nrepresent the employee; or\n4. The United States or any agency\nthereof.""]",DHS-2018-0029-0001_content,"An employee or former employee of DHS can be included in item 3 when sued in their individual capacity under the specific condition that **the Department of Justice (DOJ) or DHS has agreed to represent the employee** [Page 1].

<div align=""center"">
  <a href=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/DHS-2018-0029-0001_content_21bb5793-8552-4b71-8f0c-8680e96baebd.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134140Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=02753db87f451a15b9555f5fbf0acdc6cd41a0e9ad5b0b1c7f6975fce23933a4"">
    <img src=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/DHS-2018-0029-0001_content_21bb5793-8552-4b71-8f0c-8680e96baebd.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134140Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=02753db87f451a15b9555f5fbf0acdc6cd41a0e9ad5b0b1c7f6975fce23933a4"" width=""600"" alt=""Source Document Page 1"">
  </a>
  <p><em>Source: DHS-2018-0029-0001_content, Page 1</em></p>
</div>"
"According to the Privacy Act, how is an 'individual' specifically defined in terms of citizenship or residency status?",U.S. citizens and lawful permanent residents,"['<a id=\'b45ed0f0-728e-46ca-a3a2-d38d93c49c16\'></a>\n\n## II. Privacy Act\n\nThe Privacy Act embodies fair information practice principles in a statutory framework governing the means by which Federal Government agencies collect, maintain, use, and disseminate individuals\' records. The Privacy Act applies to information that is maintained in a ""system of records."" A ""system of records"" is a group of any records under the control of an agency from which information is retrieved by the name of an individual or by some identifying number, symbol, or other identifying particular assigned to the individual. In the Privacy Act, an individual is defined to encompass U.S. citizens and lawful permanent residents. Additionally, the Judicial Redress Act (JRA) provides a statutory right to covered persons to make requests for access and amendment to covered records, as defined by the JRA, along with judicial review for denials of such requests. In addition, the JRA prohibits disclosures of covered records, except as otherwise permitted by the Privacy Act.']",DHS-2018-0029-0001_content,"According to the Privacy Act, an **""individual""** is specifically defined to encompass **U.S. citizens** and **lawful permanent residents** [Page 0, [DHS-2018-0029-0001_content](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/DHS-2018-0029-0001_content_b45ed0f0-728e-46ca-a3a2-d38d93c49c16.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134143Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1392379d83d84a21ec61b3069de7fdbd7c0f357be8cafb9089ee806c7de7aadf)]."
What is the URL of the GitHub repository where the code used to train and evaluate the models is available?,https://github.com/tensorflow/tensor2tensor,"[""<a id='907b368d-95ef-4b48-bb3c-835b3344ecbc'></a>\n\nThe code we used to train and evaluate our models is available at https://github.com/tensorflow/tensor2tensor.""]",transformer,"The code used to train and evaluate the models is available at the following GitHub repository:

* **Transformer paper:** [https://github.com/tensorflow/tensor2tensor](https://github.com/tensorflow/tensor2tensor) (Source: *transformer*, Page 9) [Visual Reference](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_907b368d-95ef-4b48-bb3c-835b3344ecbc.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134145Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=726ca3b7675a06a26ade8f28a5ae80464dc990b52c3797a2ba9db01381b39204)"
What does the encoder map an input sequence of symbol representations to?,"A sequence of continuous representations z = (z_1,..., z_n)","[""<a id='5ccb322a-2fe3-424d-9fe2-0eda1eb1969c'></a>\n\n### 3 Model Architecture\nMost competitive neural sequence transduction models have an encoder-decoder structure [5, 2, 35]. Here, the encoder maps an input sequence of symbol representations ($x_1,..., x_n$) to a sequence of continuous representations $z = (z_1,..., z_n)$. Given $z$, the decoder then generates an output sequence ($y_1,..., y_m$) of symbols one element at a time. At each step the model is auto-regressive [10], consuming the previously generated symbols as additional input when generating the next.""]",transformer,"According to the model architecture described in the Transformer paper, the encoder maps an input sequence of symbol representations $(x_1, ..., x_n)$ to a sequence of continuous representations $z = (z_1, ..., z_n)$ [Page 1].

<div align=""center"">
  <img src=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_5ccb322a-2fe3-424d-9fe2-0eda1eb1969c.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134258Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c7403384f964e8fe4e87153846e66648e7c7eabc45ebb84419158272628e3ad0"" width=""500"">
  <p><em>Source: Transformer paper, Page 1</em></p>
</div>"
"According to the provided context, in which volume and number of the Federal Register was the notice published, and on what date?","Volume 83, No. 187, published on Wednesday, September 26, 2018.","[""<a id='dba11ff3-778f-443b-b0ea-38bead2f988a'></a>\n\nFederal Register/Vol. 83, No. 187/Wednesday, September 26, 2018/Notices""]",DHS-2018-0029-0001_content,"According to the provided document, the notice was published in:

* **Volume:** 83
* **Number:** 187
* **Date:** Wednesday, September 26, 2018

*(Source: Pages 0, 1, and 2, Federal Register / Vol. 83, No. 187 / Wednesday, September 26, 2018 / Notices; see visual reference [here](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/DHS-2018-0029-0001_content_079ab10e-4b29-4441-a20f-f73bdc79662c.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134716Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c206765843b40f984c8ccef09038efa23bdd3bd05ccf3f6d63a8121466e57315))*"
"In the human evaluation of 452 pairs of generations for Jeopardy question generation, what percentage of cases did evaluators indicate that BART was more factual than RAG?",7.1%,"[""<a id='659ca8e2-30b9-46c6-a274-703c6110d61b'></a>\n\n## 4.3 Jeopardy Question Generation\n\nTable 2 shows that RAG-Token performs better than RAG-Sequence on Jeopardy question generation, with both models outperforming BART on Q-BLEU-1. 4 shows human evaluation results, over 452 pairs of generations from BART and RAG-Token. Evaluators indicated that BART was more factual than RAG in only 7.1% of cases, while RAG was more factual in 42.7% of cases, and both RAG and BART were factual in a further 17% of cases, clearly demonstrating the effectiveness of RAG on the task over a state-of-the-art generation model. Evaluators also find RAG generations to be more specific by a large margin. Table 3 shows typical generations from each model.""]",rag,"In the human evaluation of 452 pairs of generations for Jeopardy question generation, evaluators indicated that BART was more factual than RAG in **7.1%** of cases [Page 5, [659ca8e2-30b9-46c6-a274-703c6110d61b](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_659ca8e2-30b9-46c6-a274-703c6110d61b.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T134733Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=42bd83ca780ab07323c63e57301136d770e36f1e74635682c01d2c412ba764f2)]."
"What specific type of supervision do the authors crucially avoid using, unlike most other approaches to FEVER?",Supervision on retrieved evidence,"[""<a id='9b74894c-1d31-4637-8c8e-9064ab2388f9'></a>\n\n## 3.4 Fact Verification\n\nFEVER [56] requires classifying whether a natural language claim is supported or refuted by Wikipedia, or whether there is not enough information to decide. The task requires retrieving evidence from Wikipedia relating to the claim and then reasoning over this evidence to classify whether the claim is true, false, or unverifiable from Wikipedia alone. FEVER is a retrieval problem coupled with an challenging entailment reasoning task. It also provides an appropriate testbed for exploring the RAG models' ability to handle classification rather than generation. We map FEVER class labels (supports, refutes, or not enough info) to single output tokens and directly train with claim-class pairs. Crucially, unlike most other approaches to FEVER, we do not use supervision on retrieved evidence. In many real-world applications, retrieval supervision signals aren't available, and models that do not require such supervision will be applicable to a wider range of tasks. We explore two variants: the standard 3-way classification task (supports/refutes/not enough info) and the 2-way (supports/refutes) task studied in Thorne and Vlachos [57]. In both cases we report label accuracy.""]",rag,"Unlike most other approaches to FEVER, the authors crucially avoid using **supervision on retrieved evidence** (also referred to as *intermediate retrieval supervision*) [Page 4, Chunk ID: `9b74894c-1d31-4637-8c8e-9064ab2388f9`; Page 5, Chunk ID: `32e4e53d-5105-4541-ae84-b15cd6e4f2f5`]."
